1,1,2014-11-24,0:4:53,800,+3:00,71.6.135.131,17486,83.212.101.19,19,UDP,RX,0A,1
2,2,2014-11-24,0:17:8,419,+3:00,213.136.94.101,59142,83.212.101.19,19,UDP,RX,01,1
3,3,2014-11-24,0:20:10,362,+3:00,95.106.25.23,4528,83.212.101.19,80,TCP,RX,SYN,0
4,3,2014-11-24,0:20:10,362,+3:00,95.106.25.23,4528,83.212.101.19,80,TCP,RX,4F5054494F4E53202F20485454502F312E310D0A7472616E736C6174653A20660D0A557365722D4167656E743A204D6963726F736F66742D5765624441562D4D696E6952656469722F352E312E323630300D0A486F73743A2038332E3231322E3130312E31390D0A436F6E74656E742D4C656E6774683A20300D0A436F6E6E656374696F6E3A204B6565702D416C6976650D0A507261676D613A206E6F2D63616368650D0A0D0A,167
5,3,2014-11-24,0:20:10,487,+3:00,95.106.25.23,4528,83.212.101.19,80,TCP,TX,485454502F312E3120323030204F4B0D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A205361742C203232204E6F7620323030332031363A33313A323720474D540D0A4D532D417574686F722D5669613A204441560D0A436F6E74656E742D4C656E6774683A20300D0A4163636570742D52616E6765733A206E6F6E650D0A4441534C3A203C4441563A73716C3E0D0A4441563A20312C20320D0A5075626C69633A204F5054494F4E532C2054524143452C204745542C20484541442C2044454C4554452C205055542C20504F53542C20434F50592C204D4F56452C204D4B434F4C2C2050524F5046494E442C2050524F5050415443482C204C4F434B2C20554E4C4F434B2C205345415243480D0A416C6C6F773A204F5054494F4E532C2054524143452C204745542C20484541442C20434F50592C2050524F5046494E442C205345415243482C204C4F434B2C20554E4C4F434B0D0A43616368652D436F6E74726F6C3A20707269766174650D0A0D0A,383
6,3,2014-11-24,0:20:10,487,+3:00,95.106.25.23,4528,83.212.101.19,80,TCP,TX,FIN,0
7,4,2014-11-24,0:20:10,924,+3:00,95.106.25.23,4583,83.212.101.19,80,TCP,RX,SYN,0
8,4,2014-11-24,0:20:10,924,+3:00,95.106.25.23,4583,83.212.101.19,80,TCP,RX,4F5054494F4E53202F20485454502F312E310D0A7472616E736C6174653A20660D0A557365722D4167656E743A204D6963726F736F66742D5765624441562D4D696E6952656469722F352E312E323630300D0A486F73743A2038332E3231322E3130312E31390D0A436F6E74656E742D4C656E6774683A20300D0A436F6E6E656374696F6E3A204B6565702D416C6976650D0A507261676D613A206E6F2D63616368650D0A0D0A,167
9,4,2014-11-24,0:20:11,48,+3:00,95.106.25.23,4583,83.212.101.19,80,TCP,TX,485454502F312E3120323030204F4B0D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A205361742C203232204E6F7620323030332031363A33313A323720474D540D0A4D532D417574686F722D5669613A204441560D0A436F6E74656E742D4C656E6774683A20300D0A4163636570742D52616E6765733A206E6F6E650D0A4441534C3A203C4441563A73716C3E0D0A4441563A20312C20320D0A5075626C69633A204F5054494F4E532C2054524143452C204745542C20484541442C2044454C4554452C205055542C20504F53542C20434F50592C204D4F56452C204D4B434F4C2C2050524F5046494E442C2050524F5050415443482C204C4F434B2C20554E4C4F434B2C205345415243480D0A416C6C6F773A204F5054494F4E532C2054524143452C204745542C20484541442C20434F50592C2050524F5046494E442C205345415243482C204C4F434B2C20554E4C4F434B0D0A43616368652D436F6E74726F6C3A20707269766174650D0A0D0A,383
10,4,2014-11-24,0:20:11,48,+3:00,95.106.25.23,4583,83.212.101.19,80,TCP,TX,FIN,0
